1740558027451,299,34,0,1,1,410110
1740558027451,641,25,0,0,1,400868
1740558027451,291,44,0,3,1,388436
1740558027451,300,37,0,3,1,383562
1740558027451,628,32,0,0,1,369070
1740558027451,644,29,0,0,1,363844
1740558027451,292,28,0,2,1,362867
1740558027451,637,32,0,0,1,247615
1740558027451,298,47,0,1,1,240496
1740558027451,279,42,0,1,1,208976
1740558028451,310,35,0,1,0,38799
1740558028451,651,26,0,0,0,47941
1740558028451,650,27,0,0,0,148285
1740558028451,296,21,0,0,0,164663
1740558028451,307,44,0,3,0,287400
1740558028451,648,34,0,0,0,338497
1740558028451,652,34,0,0,0,354312
1740558028451,303,39,0,1,0,456149
1740558028451,649,23,0,0,1,527620
1740558028451,305,30,0,3,1,510530
1740558028451,314,25,0,2,1,458073
1740558028451,316,28,0,2,1,399801
1740558028451,646,31,0,0,1,384904
1740558028451,295,24,0,2,1,363073
1740558028451,308,50,0,1,1,340623
1740558028451,311,46,0,1,1,330250
1740558028451,309,40,0,1,1,298861
1740558028451,647,23,0,0,1,194970
1740558028451,304,21,0,2,1,173170
1740558028451,312,46,0,1,1,166567
1740558029451,325,34,0,2,0,7043
1740558029451,665,20,0,0,0,42554
1740558029451,656,23,0,0,0,74318
1740558029451,329,32,0,2,0,149501
1740558029451,657,23,0,0,0,164066
1740558029451,320,43,0,1,0,197597
1740558029451,319,50,0,3,0,208501
1740558029451,327,20,0,2,0,217509
1740558029451,306,19,0,0,0,243854
1740558029451,660,34,0,0,0,248719
1740558029451,662,25,0,0,0,333046
1740558029451,315,26,0,2,0,455452
1740558029451,326,40,0,2,1,515392
1740558029451,659,25,0,0,1,506471
1740558029451,318,40,0,1,1,504811
1740558029451,321,31,0,2,1,499992
1740558029451,654,29,0,0,1,495821
1740558029451,661,26,0,0,1,490610
1740558029451,323,34,0,3,1,473463
1740558029451,322,42,0,1,1,441334
1740558029451,324,43,0,1,1,372612
1740558029451,645,29,0,0,1,363824
1740558029451,655,28,0,0,1,353282
1740558029451,313,33,0,2,1,299206
1740558030451,653,24,0,0,0,47942
1740558030451,339,29,0,2,0,54339
1740558030451,338,34,0,1,0,128505
1740558030451,332,40,0,2,0,202695
1740558030451,658,20,0,0,1,527660
1740558030451,337,48,0,1,1,520214
1740558030451,670,26,0,0,1,501178
1740558030451,335,31,0,2,1,499987
1740558030451,336,20,0,2,1,479445
1740558030451,317,30,0,2,1,457813
1740558030451,328,31,0,2,1,441942
1740558030451,331,34,0,1,1,425898
1740558030451,666,22,0,0,1,379785
1740558030451,663,20,0,0,1,363981
1740558030451,340,36,0,1,1,351912
1740558030451,669,23,0,0,1,348103
1740558030451,333,31,0,2,1,346881
1740558030451,668,26,0,0,1,305812
1740558030451,334,44,0,1,1,261730
1740558030451,330,48,0,1,1,192853
1740558031451,354,36,0,2,0,1895
1740558031451,345,37,0,1,0,12501
1740558031451,358,27,0,2,0,27775
1740558031451,352,22,0,2,0,43439
1740558031451,343,21,0,2,0,48587
1740558031451,671,30,0,0,0,63879
1740558031451,348,40,0,1,0,97139
1740558031451,675,20,0,0,0,127050
1740558031451,679,25,0,0,0,132402
1740558031451,677,31,0,0,0,169474
1740558031451,676,27,0,0,0,190526
1740558031451,346,20,0,0,0,217438
1740558031451,667,18,0,0,1,527708
1740558031451,341,34,0,2,1,515741
1740558031451,350,30,0,1,1,510535
1740558031451,680,31,0,0,1,485264
1740558031451,359,25,0,2,1,458095
1740558031451,672,32,0,0,1,448264
1740558031451,357,20,0,2,1,426649
1740558031451,673,26,0,0,1,406126
1740558031451,674,24,0,0,1,395600
1740558031451,353,20,0,2,1,394968
1740558031451,342,36,0,3,1,367729
1740558031451,664,21,0,0,1,363982
1740558031451,349,27,0,2,1,347135
1740558031451,347,29,0,2,1,331102
1740558031451,344,21,0,2,1,231264
1740558031451,351,30,0,2,1,225492
1740558031451,678,28,0,0,1,179062
1740558032451,368,28,0,1,0,22617
1740558032451,685,26,0,0,0,32108
1740558032451,363,35,0,3,0,38804
1740558032451,687,27,0,0,0,137726
1740558032451,365,39,0,1,0,160428
1740558032451,360,40,0,1,0,213321
1740558032451,684,28,0,0,0,227511
1740558032451,682,33,0,0,0,248732
1740558032451,681,32,0,0,0,285672
1740558032451,367,31,0,2,0,413439
1740558032451,355,29,0,2,1,500102
1740558032451,683,25,0,0,1,495902
1740558032451,364,21,0,0,1,479506
1740558032451,366,20,0,2,1,463601
1740558032451,688,32,0,0,1,437711
1740558032451,690,28,0,0,1,416662
1740558032451,361,21,0,2,1,342144
1740558032451,689,27,0,0,1,337474
1740558032451,692,27,0,0,1,194912
1740558032451,686,23,0,0,1,163300
1740558033451,371,33,0,1,0,38668
1740558033451,377,36,0,1,0,65255
1740558033451,698,20,0,0,0,74247
1740558033451,373,20,0,2,0,74968
1740558033451,370,20,0,2,0,90814
1740558033451,697,26,0,0,0,100759
1740558033451,700,29,0,0,0,111363
1740558033451,378,26,0,3,0,117492
1740558033451,695,23,0,0,0,121827
1740558033451,699,28,0,0,0,143025
1740558033451,374,35,0,1,0,191870
1740558033451,702,28,0,0,0,232772
1740558033451,696,30,0,0,0,301478
1740558033451,372,38,0,3,0,318853
1740558033451,375,38,0,2,0,392654
1740558033451,694,23,0,0,1,506495
1740558033451,356,28,0,2,1,500222
1740558033451,691,20,0,0,1,495993
1740558033451,362,21,0,2,1,426622
1740558033451,376,37,0,1,1,409909
1740558033451,369,41,0,3,1,383296
1740558033451,693,30,0,0,1,358521
1740558033451,701,26,0,0,1,237177
1740558034451,379,21,0,2,0,22172
1740558034451,712,20,0,0,0,68959
1740558034451,704,30,0,0,0,95559
1740558034451,708,24,0,0,0,111276
1740558034451,703,27,0,0,0,185264
1740558034451,381,35,0,2,0,202458
1740558034451,705,29,0,0,0,206415
1740558034451,380,22,0,3,0,217511
1740558034451,385,41,0,3,0,287302
1740558034451,707,26,0,0,0,333072
1740558034451,383,21,0,3,0,407604
1740558034451,711,19,0,0,1,506562
1740558034451,713,28,0,0,1,437791
1740558034451,709,25,0,0,1,342788
1740558034451,706,25,0,0,1,279426
1740558034451,710,25,0,0,1,126313
1740558035451,386,28,0,2,0,12008
1740558035451,391,27,0,2,0,27796
1740558035451,394,30,0,2,0,33228
1740558035451,382,30,0,2,0,38598
1740558035451,716,22,0,0,0,42618
1740558035451,384,21,0,2,0,90856
1740558035451,387,33,0,2,0,96738
1740558035451,720,29,0,0,0,180007
1740558035451,390,48,0,1,0,187341
1740558035451,389,41,0,2,0,197491
1740558035451,393,54,0,1,0,309022
1740558035451,715,28,0,0,0,364804
1740558035451,717,28,0,0,1,516961
1740558035451,714,17,0,0,1,506605
1740558035451,724,28,0,0,1,485308
1740558035451,392,26,0,2,1,484400
1740558035451,718,34,0,0,1,432375
1740558035451,725,25,0,0,1,390325
1740558035451,395,30,0,2,1,389189
1740558035451,719,20,0,0,1,358710
1740558035451,721,28,0,0,1,353295
1740558036451,732,30,0,0,0,21632
1740558036451,388,21,0,3,0,22229
1740558036451,722,21,0,0,0,42605
1740558036451,399,30,0,2,0,54369
1740558036451,397,32,0,2,0,64999
1740558036451,736,21,0,0,0,68981
1740558036451,400,39,0,1,0,123527
1740558036451,403,37,0,1,0,128634
1740558036451,406,42,0,3,0,134233
1740558036451,733,28,0,0,0,169425
1740558036451,731,31,0,0,0,180016
1740558036451,737,26,0,0,0,190498
1740558036451,405,20,0,2,0,280863
1740558036451,727,27,0,0,1,522262
1740558036451,398,21,0,3,1,511107
1740558036451,396,21,0,2,1,463553
1740558036451,723,28,0,0,1,432484
1740558036451,734,28,0,0,1,427222
1740558036451,730,30,0,0,1,421882
1740558036451,401,40,0,2,1,409774
1740558036451,404,49,0,1,1,404065
1740558036451,726,23,0,0,1,369212
1740558036451,728,26,0,0,1,342753
1740558036451,729,23,0,0,1,210810
1740558037451,402,27,0,2,0,64786
1740558037451,744,29,0,0,0,100801
1740558037451,743,29,0,0,0,143033
1740558037451,410,36,0,1,0,149762
1740558037451,417,28,0,2,0,186218
1740558037451,416,35,0,1,0,197207
1740558037451,411,37,0,1,0,202605
1740558037451,747,30,0,0,0,206406
1740558037451,746,34,0,0,0,254002
1740558037451,409,48,0,1,0,277089
1740558037451,412,32,0,2,0,292061
1740558037451,738,16,0,0,1,506606
1740558037451,745,34,0,0,1,474631
1740558037451,742,33,0,0,1,448240
1740558037451,415,22,0,2,1,394851
1740558037451,740,26,0,0,1,390293
1740558037451,739,26,0,0,1,379721
1740558037451,419,47,0,1,1,372432
1740558037451,735,25,0,0,1,342784
1740558037451,418,46,0,1,1,324901
1740558037451,741,30,0,0,1,268761
1740558037451,408,38,0,1,1,267315
1740558037451,407,35,0,1,1,235765
1740558037451,414,53,0,3,1,203170
1740558038451,756,20,0,0,0,16166
1740558038451,755,21,0,0,0,42600
1740558038451,413,29,0,3,0,64822
1740558038451,748,23,0,0,0,137672
1740558038451,761,30,0,0,0,164163
1740558038451,760,26,0,0,0,190499
1740558038451,426,32,0,2,0,249784
1740558038451,431,36,0,3,0,260633
1740558038451,424,39,0,2,0,276574
1740558038451,758,32,0,0,0,280362
1740558038451,750,20,0,0,1,501267
1740558038451,425,33,0,2,1,494600
1740558038451,749,30,0,0,1,485244
1740558038451,428,26,0,2,1,484377
1740558038451,429,51,0,1,1,451491
1740558038451,421,24,0,2,1,341887
1740558038451,422,35,0,2,1,336118
1740558038451,423,27,0,2,1,320691
1740558038451,752,27,0,0,1,305782
1740558038451,753,34,0,0,1,284543
1740558038451,420,47,0,3,1,277364
1740558038451,751,20,0,0,1,195024
1740558038451,427,35,0,3,1,188303
1740558038451,759,32,0,0,1,152597
1740558038451,757,34,0,0,1,115593
1740558039451,436,32,0,2,0,96734
1740558039451,433,40,0,1,0,134102
1740558039451,754,23,0,0,0,137651
1740558039451,440,44,0,1,0,160671
1740558039451,435,34,0,3,0,197214
1740558039451,762,32,0,0,0,238143
1740558039451,437,30,0,2,0,291966
1740558039451,765,25,0,0,0,296078
1740558039451,768,28,0,0,0,311969
1740558039451,432,31,0,2,0,339552
1740558039451,766,29,0,0,1,516965
1740558039451,767,14,0,0,1,506662
1740558039451,439,22,0,2,1,394854
1740558039451,769,28,0,0,1,363874
1740558039451,764,26,0,0,1,353336
1740558039451,763,34,0,0,1,321503
1740558039451,434,30,0,2,1,246617
1740558039451,438,36,0,2,1,225123
1740558040451,447,43,0,1,0,7559
1740558040451,449,20,0,2,0,11588
1740558040451,779,26,0,0,0,21542
1740558040451,453,23,0,2,0,22304
1740558040451,442,31,0,2,0,43951
1740558040451,772,29,0,0,0,48016
1740558040451,770,34,0,0,0,63953
1740558040451,775,20,0,0,0,84813
1740558040451,776,32,0,0,0,90289
1740558040451,443,23,0,2,0,91034
1740558040451,771,27,0,0,0,169421
1740558040451,444,24,0,2,0,217732
1740558040451,448,39,0,1,0,255493
1740558040451,441,38,0,2,0,271263
1740558040451,457,30,0,2,0,402807
1740558040451,450,31,0,2,1,526423
1740558040451,451,35,0,2,1,515610
1740558040451,774,28,0,0,1,485284
1740558040451,455,28,0,2,1,484304
1740558040451,780,26,0,0,1,437827
1740558040451,773,25,0,0,1,385022
1740558040451,446,37,0,2,1,362384
1740558040451,445,35,0,1,1,351935
1740558040451,430,26,0,2,1,320708
1740558040451,777,29,0,0,1,300481
1740558040451,778,28,0,0,1,284655
1740558040451,452,29,0,2,1,262490
1740558040451,456,35,0,3,1,198850
1740558041451,464,39,0,1,0,2089
1740558041451,782,27,0,0,0,26862
1740558041451,459,33,0,2,0,33424
1740558041451,791,23,0,0,0,42614
1740558041451,454,32,0,2,0,43948
1740558041451,471,21,0,3,0,117199
1740558041451,466,38,0,3,0,155094
1740558041451,789,28,0,0,0,158858
1740558041451,463,49,0,1,0,176782
1740558041451,792,24,0,0,0,190475
1740558041451,460,32,0,1,0,197161
1740558041451,785,28,0,0,0,306717
1740558041451,461,51,0,3,0,345835
1740558041451,781,23,0,0,1,485386
1740558041451,790,25,0,0,1,480079
1740558041451,784,32,0,0,1,474657
1740558041451,470,35,0,2,1,415315
1740558041451,462,41,0,1,1,409699
1740558041451,788,25,0,0,1,369178
1740558041451,787,25,0,0,1,289989
1740558041451,783,20,0,0,1,284800
1740558041451,465,36,0,3,1,278015
1740558041451,469,48,0,3,1,250950
1740558041451,786,26,0,0,1,247724
1740558041451,458,35,0,1,1,182940
1740558042451,468,36,0,2,0,1817
1740558042451,800,26,0,0,0,21543
1740558042451,794,25,0,0,0,47933
1740558042451,801,28,0,0,0,90225
1740558042451,796,20,0,0,0,105930
1740558042451,481,36,0,2,0,107434
1740558042451,798,30,0,0,0,116665
1740558042451,803,32,0,0,0,201156
1740558042451,477,24,0,2,0,217707
1740558042451,474,44,0,2,0,266267
1740558042451,793,23,0,0,0,412236
1740558042451,482,32,0,2,1,526377
1740558042451,467,31,0,1,1,515761
1740558042451,473,35,0,3,1,468085
1740558042451,478,21,0,2,1,463398
1740558042451,797,32,0,0,1,448263
1740558042451,802,26,0,0,1,427258
1740558042451,799,29,0,0,1,406078
1740558042451,475,21,0,3,1,405506
1740558042451,480,37,0,3,1,367662
1740558042451,484,31,0,2,1,246570
1740558042451,476,53,0,1,1,240106
1740558042451,483,31,0,2,1,199064
1740558043451,805,23,0,0,0,16218
1740558043451,494,22,0,2,0,22351
1740558043451,107,68,0,2,0,57965
1740558043451,806,28,0,0,0,79665
1740558043451,109,44,0,1,0,103292
1740558043451,106,62,0,3,0,142095
1740558043451,495,37,0,2,0,154989
1740558043451,487,39,0,1,0,202732
1740558043451,493,53,0,3,0,208676
1740558043451,485,26,0,2,0,244379
1740558043451,811,30,0,0,0,253944
1740558043451,108,70,0,1,0,359417
1740558043451,472,27,0,2,1,516048
1740558043451,105,67,0,2,1,496397
1740558043451,110,57,0,1,1,492114
1740558043451,490,27,0,2,1,494910
1740558043451,812,25,0,0,1,485358
1740558043451,810,25,0,0,1,480067
1740558043451,813,26,0,0,1,464219
1740558043451,479,22,0,2,1,463451
1740558043451,102,67,0,2,1,448945
1740558043451,808,20,0,0,1,437914
1740558043451,104,70,0,2,1,422070
1740558043451,103,44,0,2,1,387747
1740558043451,491,21,0,2,1,384389
1740558043451,101,59,0,3,1,365017
1740558043451,486,43,0,1,1,309227
1740558043451,807,26,0,0,1,268855
1740558043451,488,36,0,3,1,235702
1740558043451,489,27,0,2,1,220341
1740558043451,804,29,0,0,1,105104
1740558044451,113,62,0,2,0,9888
1740558044451,819,29,0,0,0,11049
1740558044451,112,75,0,3,0,16798
1740558044451,795,24,0,0,0,47943
1740558044451,824,27,0,0,0,58526
1740558044451,816,25,0,0,0,74338
1740558044451,814,23,0,0,0,132392
1740558044451,497,30,0,1,0,165285
1740558044451,114,42,0,1,0,172069
1740558044451,829,28,0,0,0,174698
1740558044451,498,41,0,1,0,181715
1740558044451,115,51,0,1,0,230675
1740558044451,820,30,0,0,0,243392
1740558044451,828,24,0,0,0,253820
1740558044451,506,44,0,1,0,260985
1740558044451,502,40,0,3,0,271378
1740558044451,501,43,0,3,0,313722
1740558044451,121,70,0,1,0,338191
1740558044451,119,64,0,2,1,523170
1740558044451,492,25,0,2,1,516141
1740558044451,117,55,0,1,1,508096
1740558044451,825,29,0,0,1,474717
1740558044451,503,35,0,3,1,473392
1740558044451,122,62,0,2,1,459856
1740558044451,499,45,0,1,1,451731
1740558044451,500,26,0,2,1,442158
1740558044451,507,30,0,2,1,431412
1740558044451,818,26,0,0,1,411410
1740558044451,118,64,0,1,1,406817
1740558044451,496,49,0,1,1,372299
1740558044451,815,23,0,0,1,358650
1740558044451,822,20,0,0,1,348155
1740558044451,821,34,0,0,1,337343
1740558044451,826,25,0,0,1,326959
1740558044451,504,36,0,1,1,309662
1740558044451,817,24,0,0,1,289996
1740558044451,823,22,0,0,1,284754
1740558044451,111,62,0,1,1,216908
1740558044451,120,55,0,1,1,143835
1740558044451,116,70,0,2,1,94862
1740558045451,809,22,0,0,0,16220
1740558045451,840,28,0,0,0,42692
1740558045451,831,25,0,0,0,53223
1740558045451,131,70,0,3,0,63686
1740558045451,509,29,0,2,0,75426
1740558045451,133,46,0,1,0,103321
1740558045451,513,37,0,1,0,112804
1740558045451,136,59,0,1,0,120623
1740558045451,132,55,0,2,0,130778
1740558045451,838,20,0,0,0,142887
1740558045451,126,75,0,3,0,196190
1740558045451,130,70,0,1,0,200834
1740558045451,516,33,0,1,0,228750
1740558045451,140,59,0,2,0,252614
1740558045451,123,44,0,2,0,256413
1740558045451,832,34,0,0,0,269873
1740558045451,512,25,0,2,0,281226
1740558045451,520,35,0,2,0,344998
1740558045451,128,75,0,3,0,412616
1740558045451,127,67,0,2,1,480521
1740558045451,841,26,0,0,1,474784
1740558045451,505,26,0,2,1,473877
1740558045451,842,26,0,0,1,458945
1740558045451,510,20,0,2,1,458317
1740558045451,518,41,0,3,1,451949
1740558045451,830,28,0,0,1,448319
1740558045451,839,20,0,0,1,427358
1740558045451,138,62,0,2,1,417722
1740558045451,833,30,0,0,1,390205
1740558045451,519,38,0,1,1,367614
1740558045451,139,57,0,1,1,360010
1740558045451,124,62,0,3,1,343731
1740558045451,837,23,0,0,1,342821
1740558045451,129,70,0,3,1,321998
1740558045451,508,36,0,1,1,314905
1740558045451,125,59,0,1,1,296400
1740558045451,134,70,0,1,1,279606
1740558045451,514,21,0,2,1,262958
1740558045451,517,29,0,3,1,225538
1740558045451,137,57,0,1,1,175303
1740558045451,135,67,0,2,1,163732
1740558046451,148,44,0,2,0,24065
1740558046451,4,0,0,1,0,45545
1740558046451,522,21,0,2,0,43292
1740558046451,849,25,0,0,0,69052
1740558046451,528,40,0,3,0,81300
1740558046451,848,26,0,0,0,100759
1740558046451,150,55,0,2,0,136055
1740558046451,146,55,0,1,0,157075
1740558046451,850,25,0,0,0,190498
1740558046451,523,35,0,1,0,197231
1740558046451,853,26,0,0,0,211628
1740558046451,147,61,0,2,0,230986
1740558046451,521,29,0,2,0,233796
1740558046451,530,28,0,2,0,244356
1740558046451,855,29,0,0,0,264482
1740558046451,854,28,0,0,0,280305
1740558046451,153,59,0,1,0,284263
1740558046451,845,30,0,0,0,317318
1740558046451,851,26,0,0,0,333074
1740558046451,515,25,0,2,1,516095
1740558046451,154,62,0,3,1,512810
1740558046451,531,30,0,2,1,505339
1740558046451,856,27,0,0,1,501168
1740558046451,144,44,0,2,1,493359
1740558046451,834,20,0,0,1,448466
1740558046451,527,30,0,2,1,441944
1740558046451,151,59,0,2,1,402004
1740558046451,143,72,0,2,1,395198
1740558046451,835,23,0,0,1,390334
1740558046451,847,28,0,0,1,374402
1740558046451,145,55,0,3,1,370793
1740558046451,852,28,0,0,1,369133
1740558046451,827,21,0,0,1,348133
1740558046451,529,31,0,2,1,341490
1740558046451,525,21,0,2,1,336878
1740558046451,844,23,0,0,1,316407
1740558046451,149,44,0,2,1,313825
1740558046451,511,34,0,2,1,309734
1740558046451,524,43,0,1,1,288145
1740558046451,141,74,0,2,1,284562
1740558046451,152,57,0,2,1,265002
1740558046451,843,28,0,0,1,120956
1740558047451,157,57,0,3,0,9492
1740558047451,533,46,0,1,0,7686
1740558047451,155,41,0,2,0,23955
1740558047451,165,62,0,1,0,31196
1740558047451,535,41,0,2,0,33843
1740558047451,858,28,0,0,0,37444
1740558047451,866,23,0,0,0,53178
1740558047451,863,28,0,0,0,74396
1740558047451,861,30,0,0,0,95559
1740558047451,857,27,0,0,0,100759
1740558047451,860,32,0,0,0,116714
1740558047451,534,45,0,1,0,144895
1740558047451,869,29,0,0,0,148316
1740558047451,164,70,0,1,0,237992
1740558047451,532,39,0,3,0,250221
1740558047451,163,42,0,2,0,256299
1740558047451,537,40,0,2,0,297760
1740558047451,864,23,0,0,0,348870
1740558047451,872,30,0,0,0,396490
1740558047451,156,57,0,2,1,513263
1740558047451,867,22,0,0,1,506519
1740558047451,526,25,0,2,1,473875
1740558047451,142,55,0,3,1,418480
1740558047451,871,26,0,0,1,416707
1740558047451,859,27,0,0,1,400816
1740558047451,870,29,0,0,1,374420
1740558047451,836,21,0,0,1,348139
1740558047451,846,23,0,0,1,342810
1740558047451,158,66,0,3,1,338210
1740558047451,536,36,0,2,1,304414
1740558047451,161,64,0,2,1,248456
1740558047451,865,28,0,0,1,242409
1740558047451,159,51,0,1,1,144261
1740558048451,880,27,0,0,0,10993
1740558048451,171,44,0,2,0,18820
1740558048451,544,29,0,2,0,22692
1740558048451,546,38,0,1,0,49607
1740558048451,539,29,0,2,0,91365
1740558048451,868,27,0,0,0,95489
1740558048451,541,31,0,2,0,107223
1740558048451,170,51,0,2,0,135680
1740558048451,538,28,0,2,0,133452
1740558048451,175,72,0,1,0,148114
1740558048451,167,54,0,2,0,157019
1740558048451,174,75,0,1,0,169817
1740558048451,168,57,0,3,0,189113
1740558048451,873,25,0,0,0,190513
1740558048451,166,70,0,1,0,375115
1740558048451,877,26,0,0,0,454502
1740558048451,172,55,0,2,1,476497
1740558048451,540,33,0,2,1,478745
1740558048451,173,55,0,2,1,471158
1740558048451,542,29,0,3,1,463100
