"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
146,52.078597,12.838785,122
146,52.080197,12.840011,123
146,52.081341,12.840894,124
146,52.081600,12.841117,125
146,52.082056,12.841461,126
146,52.082056,12.841447,127
146,52.082056,12.841447,128
146,52.081744,12.841222,129
146,52.082548,12.841835,130
146,52.083379,12.842464,131
146,52.083647,12.842688,132
146,52.083888,12.842926,133
146,52.084120,12.843207,134
146,52.084342,12.843576,135
146,52.084634,12.844165,136
146,52.085298,12.845607,137
146,52.085466,12.845975,138
146,52.082056,12.841447,139
146,52.085900,12.846903,140
146,52.082056,12.841447,141
146,52.088026,12.846155,142
146,52.088131,12.846653,143
146,52.088216,12.847282,144
146,52.088266,12.847837,145
146,52.088352,12.848393,146
146,52.088446,12.849081,147
146,52.088558,12.849696,148
146,52.088558,12.849696,149
146,52.088627,12.850076,150
146,52.088794,12.850590,151
146,52.089608,12.852357,152
146,52.090529,12.854315,153
146,52.090653,12.854580,154
146,52.090603,12.855235,155
146,52.090272,12.856323,156
146,52.090369,12.856544,157
146,52.091440,12.858841,158
146,52.091997,12.860063,159
146,52.092218,12.860504,160
146,52.092247,12.860257,161
146,52.092238,12.859017,162
146,52.092263,12.858054,163
146,52.092256,12.857850,164
146,52.092022,12.857816,165
146,52.092022,12.857816,166
146,52.092260,12.858050,167
146,52.092240,12.859020,168
146,52.092250,12.860250,169
146,52.092220,12.860510,170
146,52.092643,12.861416,171
146,52.092643,12.861417,172
146,52.092643,12.861417,173
146,52.093236,12.862684,174
146,52.093288,12.862918,175
146,52.093270,12.863005,176
146,52.093269,12.863137,177
146,52.093322,12.863254,178
146,52.093384,12.863314,179
146,52.093625,12.863567,180
146,52.093643,12.863611,181
146,52.093917,12.864170,182
146,52.094174,12.864642,183
146,52.094281,12.864834,184
146,52.094396,12.864997,185
146,52.095037,12.865870,186
146,52.095090,12.865959,187
146,52.095054,12.866002,188
146,52.095270,12.866260,189
146,52.095090,12.865988,190
146,52.095553,12.866639,191
146,52.095686,12.866890,192
146,52.095801,12.867155,193
146,52.096110,12.867876,194
146,52.096321,12.868566,195
146,52.096434,12.868962,196
146,52.096540,12.869285,197
146,52.096752,12.869785,198
146,52.095270,12.866260,199
146,52.096947,12.870197,200
146,52.097168,12.870581,201
146,52.097682,12.871554,202
146,52.098240,12.872747,203
146,52.098373,12.873042,204
146,52.098947,12.874308,205
146,52.099133,12.874706,206
146,52.099124,12.874764,207
146,52.099142,12.874735,208
146,52.099283,12.875044,209
146,52.099389,12.875353,210
146,52.099442,12.875485,211
146,52.099124,12.874764,212
146,52.099442,12.875485,213
146,52.099626,12.876131,214
146,52.099757,12.876673,215
146,52.099124,12.874764,216
146,52.099159,12.878413,217
146,52.099159,12.878413,218
146,52.099159,12.878413,219
146,52.099757,12.876673,220
146,52.099626,12.876131,221
146,52.099442,12.875485,222
146,52.099159,12.878413,223
146,52.099442,12.875485,224
146,52.099389,12.875353,225
146,52.099283,12.875044,226
146,52.099142,12.874735,227
146,52.099124,12.874764,228
149,52.001676,12.776828,0
149,52.001967,12.777604,1
149,52.002330,12.778499,2
149,52.003153,12.780406,3
149,52.003260,12.780597,4
149,52.003366,12.780803,5
149,52.003491,12.780980,6
149,52.003624,12.781128,7
149,52.003624,12.781143,8
149,52.001676,12.776828,9
149,52.003624,12.781128,10
149,52.003848,12.781365,11
149,52.012870,12.788266,12
149,52.013290,12.788579,13
149,52.014659,12.789623,14
149,52.014282,12.790854,15
149,52.014101,12.791070,16
149,52.013788,12.790729,17
149,52.013439,12.790563,18
149,52.013071,12.790454,19
149,52.012767,12.790201,20
149,52.012543,12.790139,21
149,52.012264,12.790134,22
149,52.012246,12.790148,23
149,52.011940,12.790260,24
149,52.011759,12.790475,25
149,52.011873,12.790797,26
149,52.011918,12.790885,27
149,52.012051,12.791063,28
149,52.012940,12.791195,29
149,52.012950,12.791108,30
149,52.012950,12.791108,31
149,52.012940,12.791195,32
149,52.012051,12.791063,33
149,52.011918,12.790885,34
149,52.011873,12.790797,35
149,52.011759,12.790475,36
149,52.011940,12.790260,37
149,52.012264,12.790134,38
149,52.012273,12.790134,39
149,52.012543,12.790139,40
149,52.012767,12.790201,41
149,52.013071,12.790454,42
149,52.013439,12.790563,43
149,52.013788,12.790729,44
149,52.014101,12.791070,45
149,52.014282,12.790854,46
149,52.014659,12.789623,47
149,52.013290,12.788579,48
149,52.012870,12.788266,49
149,52.003848,12.781365,50
149,52.003624,12.781128,51
149,52.012950,12.791108,52
149,52.003622,12.781448,53
149,52.004766,12.786507,54
149,52.008811,12.804972,55
149,52.008985,12.805820,56
149,52.009153,12.808882,57
149,52.009571,12.815996,58
149,52.009636,12.817061,59
149,52.009635,12.817119,60
149,52.009605,12.817570,61
149,52.012950,12.791108,62
149,52.009521,12.819360,63
149,52.010753,12.819309,64
149,52.011516,12.819367,65
149,52.012127,12.819393,66
149,52.012127,12.819393,67
149,52.012397,12.819412,68
149,52.012720,12.819433,69
149,52.013834,12.819482,70
149,52.014742,12.819528,71
149,52.015811,12.819577,72
149,52.016126,12.819539,73
149,52.016730,12.819244,74
149,52.016829,12.819188,75
149,52.018236,12.818470,76
149,52.020188,12.817005,77
149,52.022167,12.815468,78
149,52.022203,12.815454,79
149,52.023992,12.814059,80
149,52.023992,12.814059,81
149,52.024724,12.813504,82
149,52.024698,12.813256,83
149,52.024656,12.812920,84
149,52.024663,12.811857,85
149,52.024688,12.810867,86
149,52.024698,12.810677,87
149,52.025292,12.806638,88
149,52.025403,12.806246,89
149,52.025881,12.804609,90
149,52.026304,12.803320,91
149,52.026388,12.802811,92
149,52.026972,12.798888,93
149,52.023992,12.814059,94
149,52.027356,12.799186,95
149,52.027356,12.799186,96
149,52.027320,12.799302,97
149,52.028214,12.799974,98
149,52.028902,12.800496,99
149,52.030208,12.801510,100
149,52.033462,12.803987,101
149,52.034267,12.804614,102
149,52.027356,12.799186,103
149,52.034267,12.804614,104
149,52.036708,12.806465,105
149,52.037673,12.807196,106
149,52.037701,12.807109,107
149,52.037701,12.807109,108
149,52.037789,12.807286,109
149,52.038013,12.807450,110
149,52.038362,12.807733,111
149,52.039917,12.808942,112
149,52.041741,12.810330,113
149,52.042000,12.810524,114
149,52.045362,12.813121,115
149,52.046461,12.813972,116
149,52.048517,12.815584,117
149,52.063848,12.827412,118
149,52.071786,12.833538,119
149,52.075951,12.836752,120
149,52.077587,12.838023,121
149,52.078597,12.838785,122
149,52.080197,12.840011,123
149,52.081341,12.840894,124
149,52.081600,12.841117,125
149,52.082056,12.841461,126
149,52.082056,12.841447,127
149,52.082056,12.841447,128
149,52.081744,12.841222,129
149,52.082548,12.841835,130
149,52.083379,12.842464,131
149,52.083647,12.842688,132
149,52.083888,12.842926,133
149,52.084120,12.843207,134
149,52.084342,12.843576,135
149,52.084634,12.844165,136
149,52.085298,12.845607,137
149,52.085466,12.845975,138
149,52.082056,12.841447,139
149,52.085900,12.846903,140
149,52.082056,12.841447,141
149,52.088026,12.846155,142
149,52.088131,12.846653,143
149,52.088216,12.847282,144
149,52.088266,12.847837,145
149,52.088352,12.848393,146
149,52.088446,12.849081,147
149,52.088558,12.849696,148
149,52.088558,12.849696,149
149,52.088627,12.850076,150
149,52.088794,12.850590,151
149,52.089608,12.852357,152
149,52.090529,12.854315,153
149,52.090653,12.854580,154
149,52.090603,12.855235,155
149,52.090272,12.856323,156
149,52.090369,12.856544,157
149,52.091440,12.858841,158
149,52.091997,12.860063,159
149,52.092218,12.860504,160
149,52.092247,12.860257,161
149,52.092238,12.859017,162
149,52.092263,12.858054,163
149,52.092256,12.857850,164
149,52.092022,12.857816,165
149,52.092022,12.857816,166
149,52.092260,12.858050,167
149,52.092240,12.859020,168
149,52.092250,12.860250,169
149,52.092220,12.860510,170
149,52.092643,12.861416,171
149,52.092643,12.861417,172
149,52.092643,12.861417,173
149,52.093236,12.862684,174
149,52.093288,12.862918,175
149,52.093270,12.863005,176
149,52.093269,12.863137,177
149,52.093322,12.863254,178
149,52.093384,12.863314,179
149,52.093625,12.863567,180
149,52.093643,12.863611,181
149,52.093917,12.864170,182
149,52.094174,12.864642,183
149,52.094281,12.864834,184
149,52.094396,12.864997,185
149,52.095037,12.865870,186
149,52.095090,12.865959,187
149,52.095054,12.866002,188
149,52.095270,12.866260,189
149,52.095270,12.866260,190
149,52.095090,12.865988,191
149,52.095553,12.866639,192
149,52.095686,12.866890,193
149,52.095801,12.867155,194
149,52.096110,12.867876,195
149,52.096321,12.868566,196
149,52.096434,12.868962,197
149,52.096540,12.869285,198
149,52.096752,12.869785,199
149,52.095270,12.866260,200
149,52.096947,12.870197,201
149,52.097168,12.870581,202
149,52.097682,12.871554,203
149,52.098240,12.872747,204
149,52.098373,12.873042,205
149,52.098947,12.874308,206
149,52.099133,12.874706,207
149,52.099124,12.874764,208
62,52.002723,13.085329,0
62,52.002723,13.085329,1
62,52.002424,13.085554,2
62,52.002376,13.084927,3
62,52.002327,13.084416,4
62,52.002304,13.083935,5
62,52.002296,13.082872,6
62,52.002326,13.081577,7
62,52.002342,13.080747,8
62,52.002328,13.080368,9
62,52.002303,13.080091,10
62,52.002252,13.079769,11
62,52.002166,13.079359,12
62,52.002157,13.079374,13
62,52.002723,13.085329,14
62,52.002157,13.079374,15
62,52.002166,13.079359,16
62,52.002124,13.079140,17
62,52.002064,13.078716,18
62,52.002034,13.078147,19
62,52.001991,13.076967,20
62,52.001942,13.075349,21
62,52.001935,13.075131,22
62,52.001918,13.075130,23
62,52.001918,13.075130,24
62,52.001924,13.074475,25
62,52.001873,13.073149,26
62,52.001776,13.071952,27
62,52.001686,13.070975,28
62,52.001622,13.070041,29
62,52.001568,13.069137,30
62,52.001552,13.068918,31
62,52.001552,13.068918,32
62,51.991677,13.074565,33
62,51.991677,13.074565,34
62,51.991793,13.074582,35
62,51.991892,13.074570,36
62,51.992000,13.074529,37
62,51.991732,13.073430,38
62,51.991677,13.074565,39
62,51.991494,13.071954,40
62,51.991620,13.071855,41
62,51.991748,13.071698,42
62,51.991931,13.071266,43
62,51.992200,13.070384,44
62,51.992387,13.069646,45
62,51.992462,13.069226,46
62,51.992493,13.068833,47
62,51.992452,13.068337,48
62,51.992369,13.067607,49
62,51.992329,13.067097,50
62,51.992341,13.066777,51
62,51.992408,13.066298,52
62,51.992530,13.065719,53
62,51.992566,13.065690,54
62,51.992566,13.065690,55
62,51.992962,13.063705,56
62,51.993626,13.060780,57
62,51.993645,13.060708,58
62,51.993645,13.060708,59
62,52.003373,13.022784,60
62,52.003373,13.022784,61
62,52.003346,13.022754,62
62,52.003667,13.022063,63
62,52.004573,13.020118,64
62,52.003373,13.022784,65
62,52.003373,13.022784,66
62,52.003373,13.022784,67
62,52.004582,13.020089,68
62,52.005571,13.018043,69
62,52.007292,13.014383,70
62,52.008546,13.011717,71
62,52.008931,13.010896,72
62,52.009810,13.009037,73
62,52.010249,13.008114,74
62,52.010423,13.007740,75
62,52.010423,13.007740,76
62,52.012043,13.004266,77
62,52.012684,13.002911,78
62,52.012996,13.002190,79
62,52.014853,12.998284,80
62,52.015311,12.997318,81
62,52.016116,12.995617,82
62,52.010423,13.007740,83
62,52.016116,12.995617,84
62,52.016429,12.995814,85
62,52.016573,12.995817,86
62,52.016573,12.995817,87
62,52.035171,12.944220,88
62,52.035171,12.944220,89
62,52.035171,12.944220,90
62,52.038204,12.934709,91
62,52.038204,12.934709,92
62,52.038223,12.934637,93
62,52.039763,12.929641,94
62,52.040908,12.925817,95
62,52.041691,12.923297,96
62,52.041866,12.922747,97
62,52.042021,12.922459,98
62,52.042240,12.922128,99
62,52.042748,12.921497,100
62,52.043102,12.921067,101
62,52.043919,12.920064,102
62,52.053871,12.908066,103
62,52.056194,12.905226,104
62,52.056194,12.905226,105
62,52.056121,12.904117,106
62,52.056194,12.905226,107
62,52.055409,12.902105,108
62,52.055198,12.901518,109
62,52.054934,12.900725,110
62,52.054908,12.900652,111
62,52.054927,12.900433,112
62,52.054930,12.900084,113
62,52.054921,12.900040,114
62,52.054903,12.900039,115
62,52.054903,12.900039,116
62,52.038204,12.934709,117
62,52.038204,12.934709,118
62,52.038204,12.934709,119
62,52.036278,12.940673,120
62,52.036564,12.940927,121
62,52.037108,12.941405,122
62,52.037608,12.941794,123
62,52.038671,12.942677,124
62,52.039001,12.942931,125
62,52.039323,12.943157,126
62,52.039502,12.943262,127
62,52.039699,12.943325,128
62,52.039923,12.943373,129
62,52.040319,12.943382,130
62,52.040526,12.943371,131
62,52.040931,12.943307,132
62,52.041380,12.943244,133
62,52.041866,12.943196,134
62,52.047630,12.942807,135
62,52.047918,12.942784,136
62,52.048844,12.942730,137
62,52.049078,12.942721,138
62,52.049078,12.942721,139
62,52.049240,12.942724,140
62,52.049698,12.942705,141
62,52.049941,12.942666,142
62,52.050292,12.942630,143
62,52.050993,12.942586,144
62,52.051803,12.942516,145
62,52.052450,12.942471,146
62,52.052810,12.942479,147
62,52.053088,12.942514,148
62,52.053447,12.942609,149
62,52.054066,12.942767,150
62,52.054523,12.942865,151
62,52.055160,12.943024,152
62,52.055582,12.943106,153
62,52.055942,12.943084,154
62,52.056203,12.943017,155
62,52.056564,12.942864,156
62,52.056952,12.942609,157
62,52.057991,12.941946,158
62,52.058931,12.941324,159
62,52.059337,12.941085,160
62,52.059617,12.940960,161
62,52.059842,12.940892,162
62,52.060058,12.940867,163
62,52.060336,12.940887,164
62,52.060767,12.940940,165
62,52.061584,12.941045,166
62,52.063676,12.941351,167
62,52.064906,12.941523,168
62,52.065687,12.941641,169
62,52.066504,12.941732,170
62,52.066917,12.941799,171
62,52.067348,12.941851,172
62,52.067653,12.941829,173
62,52.067833,12.941803,174
62,52.068041,12.941735,175
62,52.068230,12.941637,176
62,52.068582,12.941440,177
62,52.068971,12.941215,178
62,52.069341,12.941004,179
62,52.069620,12.940893,180
62,52.069944,12.940827,181
62,52.070151,12.940817,182
62,52.070358,12.940806,183
62,52.070537,12.940839,184
62,52.070923,12.940964,185
62,52.049078,12.942721,186
62,52.071774,12.941245,187
62,52.072061,12.941353,188
62,52.072240,12.941459,189
62,52.073554,12.942318,190
62,52.073582,12.942202,191
62,52.073582,12.942202,192
62,52.073554,12.942318,193
62,52.073939,12.942574,194
62,52.074637,12.942997,195
62,52.074923,12.943163,196
62,52.074953,12.943864,197
62,52.075011,12.944522,198
62,52.075089,12.946011,199
62,52.074920,12.948035,200
62,52.074727,12.949693,201
62,52.074724,12.950029,202
62,52.074729,12.950525,203
62,52.074753,12.950817,204
62,52.074753,12.950817,205
62,52.074729,12.950525,206
62,52.074724,12.950029,207
62,52.074727,12.949693,208
62,52.074920,12.948035,209
62,52.075089,12.946011,210
62,52.075011,12.944522,211
62,52.074953,12.943864,212
62,52.074923,12.943163,213
62,52.074637,12.942997,214
62,52.073939,12.942574,215
62,52.073554,12.942318,216
62,52.073582,12.942202,217
62,52.073554,12.942318,218
62,52.072240,12.941459,219
62,52.072061,12.941353,220
62,52.071774,12.941245,221
62,52.073582,12.942202,222
62,52.073321,12.936625,223
62,52.073321,12.936625,224
62,52.073307,12.936608,225
62,52.073320,12.936580,226
62,52.074230,12.933980,227
62,52.074510,12.933090,228
62,52.074760,12.931720,229
62,52.074850,12.930420,230
62,52.074940,12.928550,231
62,52.074970,12.926450,232
62,52.074880,12.921510,233
62,52.074920,12.919470,234
62,52.074970,12.918220,235
62,52.075180,12.916220,236
62,52.076740,12.904640,237
62,52.077270,12.900740,238
62,52.078490,12.891730,239
62,52.079700,12.882620,240
62,52.079739,12.882080,241
62,52.079736,12.882082,242
62,52.073321,12.936625,243
62,52.081038,12.881179,244
62,52.081038,12.881179,245
62,52.092022,12.857816,246
62,52.092022,12.857816,247
62,52.092260,12.858050,248
62,52.092240,12.859020,249
62,52.092250,12.860250,250
62,52.092220,12.860510,251
62,52.092643,12.861416,252
62,52.092643,12.861417,253
62,52.092643,12.861417,254
62,52.093236,12.862684,255
62,52.093288,12.862918,256
62,52.093270,12.863005,257
62,52.093269,12.863137,258
62,52.093322,12.863254,259
62,52.093384,12.863314,260
62,52.093625,12.863567,261
62,52.093643,12.863611,262
62,52.093917,12.864170,263
62,52.094174,12.864642,264
62,52.094281,12.864834,265
62,52.094396,12.864997,266
62,52.095037,12.865870,267
62,52.095090,12.865959,268
62,52.095054,12.866002,269
62,52.095270,12.866260,270
